2289    -0         # 1/5/1987 
2290    -0         # 1/6/1987 
2291    -0         # 1/7/1987 
2292    -0         # 1/8/1987 
2293    -0         # 1/9/1987 
2294    -0         # 1/10/1987 
2295    -0         # 1/11/1987 
2296    -0         # 1/12/1987 
2297    -0         # 1/13/1987 
2298    -0         # 1/14/1987 
2299    -0         # 1/15/1987 
2300    -0         # 1/16/1987 
2301    -0         # 1/17/1987 
2302    -0         # 1/18/1987 
2303    -0         # 1/19/1987 
2304    -0         # 1/20/1987 
2305    -0         # 1/21/1987 
2306    -0         # 1/22/1987 
2307    -0         # 1/23/1987 
2308    -0         # 1/24/1987 
2309    -0         # 1/25/1987 
2310    -0         # 1/26/1987 
2311    -0         # 1/27/1987 
2312    -0         # 1/28/1987 
2313    -0         # 1/29/1987 
2314    -0         # 1/30/1987 
2315    -0         # 1/31/1987 
2316    -0         # 2/1/1987 
2317    -0         # 2/2/1987 
2318    -0         # 2/3/1987 
2319    -0         # 2/4/1987 
2320    -0         # 2/5/1987 
2321    -0         # 2/6/1987 
2322    -0         # 2/7/1987 
2323    -0         # 2/8/1987 
2324    -0         # 2/9/1987 
2325    -0         # 2/10/1987 
2326    -0         # 2/11/1987 
2327    -0         # 2/12/1987 
2328    -0         # 2/13/1987 
2329    -0         # 2/14/1987 
2330    -0         # 2/15/1987 
2331    -0         # 2/16/1987 
2332    -0         # 2/17/1987 
2333    -0         # 2/18/1987 
2334    -0         # 2/19/1987 
2335    -0         # 2/20/1987 
2336    -0         # 2/21/1987 
2337    -0         # 2/22/1987 
2338    -0         # 2/23/1987 
2339    -0         # 2/24/1987 
2340    -0         # 2/25/1987 
2341    -0         # 2/26/1987 
2342    -0         # 2/27/1987 
2343    -0         # 2/28/1987 
2344    -0         # 3/1/1987 
2345    -0         # 3/2/1987 
2346    -0         # 3/3/1987 
2347    -0         # 3/4/1987 
2348    -0         # 3/5/1987 
2349    -0         # 3/6/1987 
2350    -0         # 3/7/1987 
2351    -0         # 3/8/1987 
2352    -0         # 3/9/1987 
2353    -0         # 3/10/1987 
2354    -0         # 3/11/1987 
2355    -0         # 3/12/1987 
2356    -0         # 3/13/1987 
2357    -0         # 3/14/1987 
2358    -0         # 3/15/1987 
2359    -0         # 3/16/1987 
2360    -0         # 3/17/1987 
2361    -0         # 3/18/1987 
2362    -0         # 3/19/1987 
2363    -0         # 3/20/1987 
2364    -0         # 3/21/1987 
2365    -0         # 3/22/1987 
2366    -0         # 3/23/1987 
2367    -0         # 3/24/1987 
2368    -0         # 3/25/1987 
2369    -0         # 3/26/1987 
2370    -0         # 3/27/1987 
2371    -0         # 3/28/1987 
2372    -0         # 3/29/1987 
2373    -0         # 3/30/1987 
2374    -0         # 3/31/1987 
2375    -0         # 4/1/1987 
2376    -0         # 4/2/1987 
2377    -0         # 4/3/1987 
2378    -0         # 4/4/1987 
2379    -0         # 4/5/1987 
2380    -0         # 4/6/1987 
2381    -0         # 4/7/1987 
2382    -0         # 4/8/1987 
2383    -0         # 4/9/1987 
2384    -0         # 4/10/1987 
2385    -0         # 4/11/1987 
2386    -0         # 4/12/1987 
2387    -0         # 4/13/1987 
2388    -0         # 4/14/1987 
2389    -0         # 4/15/1987 
2390    -0         # 4/16/1987 
2391    -0         # 4/17/1987 
2392    -0         # 4/18/1987 
2393    -0         # 4/19/1987 
2394    -0         # 4/20/1987 
2395    -0         # 4/21/1987 
2396    -0         # 4/22/1987 
2397    -0         # 4/23/1987 
2398    -0         # 4/24/1987 
2399    -0         # 4/25/1987 
2400    -0         # 4/26/1987 
2401    -0         # 4/27/1987 
2402    -0         # 4/28/1987 
2403    -0         # 4/29/1987 
2404    -0         # 4/30/1987 
2405    -0         # 5/1/1987 
2406    -0         # 5/2/1987 
2407    -0         # 5/3/1987 
2408    -0         # 5/4/1987 
2409    -0         # 5/5/1987 
2410    -0         # 5/6/1987 
2411    -0         # 5/7/1987 
2412    -0         # 5/8/1987 
2413    -0         # 5/9/1987 
2414    -0         # 5/10/1987 
2415    -0         # 5/11/1987 
2416    -0         # 5/12/1987 
2417    -0         # 5/13/1987 
2418    -0         # 5/14/1987 
2419    -0         # 5/15/1987 
2420    -0         # 5/16/1987 
2421    -0         # 5/17/1987 
2422    -0         # 5/18/1987 
2423    -0         # 5/19/1987 
2424    -0         # 5/20/1987 
2425    -0         # 5/21/1987 
2426    -0         # 5/22/1987 
2427    -0         # 5/23/1987 
2428    -0         # 5/24/1987 
2429    -0         # 5/25/1987 
2430    -0         # 5/26/1987 
2431    -0         # 5/27/1987 
2432    -0         # 5/28/1987 
2433    -0         # 5/29/1987 
2434    -0         # 5/30/1987 
2435    -0         # 5/31/1987 
2436    -0         # 6/1/1987 
2437    -0         # 6/2/1987 
2438    -0         # 6/3/1987 
2439    -0         # 6/4/1987 
2440    -0         # 6/5/1987 
2441    -0         # 6/6/1987 
2442    -0         # 6/7/1987 
2443    -0         # 6/8/1987 
2444    -0         # 6/9/1987 
2445    -0         # 6/10/1987 
2446    -0         # 6/11/1987 
2447    -0         # 6/12/1987 
2448    -0         # 6/13/1987 
2449    -0         # 6/14/1987 
2450    -0         # 6/15/1987 
2451    -0         # 6/16/1987 
2452    -0         # 6/17/1987 
2453    -0         # 6/18/1987 
2454    -0         # 6/19/1987 
2455    -0         # 6/20/1987 
2456    -0         # 6/21/1987 
2457    -0         # 6/22/1987 
2458    -0         # 6/23/1987 
2459    -0         # 6/24/1987 
2460    -0         # 6/25/1987 
2461    -0         # 6/26/1987 
2462    -0         # 6/27/1987 
2463    -0         # 6/28/1987 
2464    -0         # 6/29/1987 
2465    -0         # 6/30/1987 
2466    -0         # 7/1/1987 
2467    -0         # 7/2/1987 
2468    -0         # 7/3/1987 
2469    -0         # 7/4/1987 
2470    -0         # 7/5/1987 
2471    -0         # 7/6/1987 
2472    -0         # 7/7/1987 
2473    -0         # 7/8/1987 
2474    -0         # 7/9/1987 
2475    -0         # 7/10/1987 
2476    -0         # 7/11/1987 
2477    -0         # 7/12/1987 
2478    -0         # 7/13/1987 
2479    -0         # 7/14/1987 
2480    -0         # 7/15/1987 
2481    -0         # 7/16/1987 
2482    -0         # 7/17/1987 
2483    -0         # 7/18/1987 
2484    -0         # 7/19/1987 
2485    -0         # 7/20/1987 
2486    -0         # 7/21/1987 
2487    -0         # 7/22/1987 
2488    -0         # 7/23/1987 
2489    -0         # 7/24/1987 
2490    -0         # 7/25/1987 
2491    -0         # 7/26/1987 
2492    -0         # 7/27/1987 
2493    -0         # 7/28/1987 
2494    -0         # 7/29/1987 
2495    -0         # 7/30/1987 
2496    -0         # 7/31/1987 
2497    -0         # 8/1/1987 
2498    -0         # 8/2/1987 
2499    -0         # 8/3/1987 
2500    -0         # 8/4/1987 
2501    -0         # 8/5/1987 
2502    -0         # 8/6/1987 
2503    -0         # 8/7/1987 
2504    -0         # 8/8/1987 
2505    -0         # 8/9/1987 
2506    -0         # 8/10/1987 
2507    -0         # 8/11/1987 
2508    -0         # 8/12/1987 
2509    -0         # 8/13/1987 
2510    -0         # 8/14/1987 
2511    -6427.3    # 8/15/1987 
2512    -9506.5    # 8/16/1987 
2513    -11076     # 8/17/1987 
2514    -11998.9   # 8/18/1987 
2515    -11999     # 8/19/1987 
2516    -11998.8   # 8/20/1987 
2517    -11999     # 8/21/1987 
2518    -11999     # 8/22/1987 
2519    -11998.9   # 8/23/1987 
2520    -11999     # 8/24/1987 
2521    -11999     # 8/25/1987 
2522    -11998.9   # 8/26/1987 
2523    -11999.1   # 8/27/1987 
2524    -11998.9   # 8/28/1987 
2525    -11999     # 8/29/1987 
2526    -11999     # 8/30/1987 
2527    -11999.1   # 8/31/1987 
2528    -11998.8   # 9/1/1987 
2529    -11639.4   # 9/2/1987 
2530    -9519.5    # 9/3/1987 
2531    -8497.8    # 9/4/1987 
2532    -8004.6    # 9/5/1987 
2533    -7769.3    # 9/6/1987 
2534    -7648.3    # 9/7/1987 
2535    -7879.5    # 9/8/1987 
2536    -7809.2    # 9/9/1987 
2537    -7673      # 9/10/1987 
2538    -7478.9    # 9/11/1987 
2539    -7429.4    # 9/12/1987 
2540    -7303.7    # 9/13/1987 
2541    -7246.2    # 9/14/1987 
2542    -7162.2    # 9/15/1987 
2543    -7019.1    # 9/16/1987 
2544    -6907.3    # 9/17/1987 
2545    -6805.9    # 9/18/1987 
2546    -6599.7    # 9/19/1987 
2547    -6470.5    # 9/20/1987 
2548    -6332.5    # 9/21/1987 
2549    -6297.3    # 9/22/1987 
2550    -6252.3    # 9/23/1987 
2551    -6176.3    # 9/24/1987 
2552    -6114.1    # 9/25/1987 
2553    -6049      # 9/26/1987 
2554    -6039.4    # 9/27/1987 
2555    -5993.5    # 9/28/1987 
2556    -5977.7    # 9/29/1987 
2557    -0         # 9/30/1987 
2558    -0         # 10/1/1987 
2559    -0         # 10/2/1987 
2560    -0         # 10/3/1987 
2561    -0         # 10/4/1987 
2562    -0         # 10/5/1987 
2563    -0         # 10/6/1987 
2564    -0         # 10/7/1987 
2565    -0         # 10/8/1987 
2566    -0         # 10/9/1987 
2567    -0         # 10/10/1987 
2568    -0         # 10/11/1987 
2569    -0         # 10/12/1987 
2570    -0         # 10/13/1987 
2571    -0         # 10/14/1987 
2572    -0         # 10/15/1987 
2573    -0         # 10/16/1987 
2574    -0         # 10/17/1987 
2575    -0         # 10/18/1987 
2576    -0         # 10/19/1987 
2577    -0         # 10/20/1987 
2578    -0         # 10/21/1987 
2579    -0         # 10/22/1987 
2580    -0         # 10/23/1987 
2581    -0         # 10/24/1987 
2582    -0         # 10/25/1987 
2583    -0         # 10/26/1987 
2584    -0         # 10/27/1987 
2585    -0         # 10/28/1987 
2586    -0         # 10/29/1987 
2587    -0         # 10/30/1987 
2588    -0         # 10/31/1987 
2589    -0         # 11/1/1987 
2590    -0         # 11/2/1987 
2591    -0         # 11/3/1987 
2592    -0         # 11/4/1987 
2593    -0         # 11/5/1987 
2594    -0         # 11/6/1987 
2595    -0         # 11/7/1987 
2596    -0         # 11/8/1987 
2597    -0         # 11/9/1987 
2598    -0         # 11/10/1987 
2599    -0         # 11/11/1987 
2600    -0         # 11/12/1987 
2601    -0         # 11/13/1987 
2602    -0         # 11/14/1987 
2603    -0         # 11/15/1987 
2604    -0         # 11/16/1987 
2605    -0         # 11/17/1987 
2606    -0         # 11/18/1987 
2607    -0         # 11/19/1987 
2608    -0         # 11/20/1987 
2609    -0         # 11/21/1987 
2610    -0         # 11/22/1987 
2611    -0         # 11/23/1987 
2612    -0         # 11/24/1987 
2613    -0         # 11/25/1987 
2614    -0         # 11/26/1987 
2615    -0         # 11/27/1987 
2616    -0         # 11/28/1987 
2617    -0         # 11/29/1987 
2618    -0         # 11/30/1987 
2619    -0         # 12/1/1987 
2620    -0         # 12/2/1987 
2621    -0         # 12/3/1987 
2622    -0         # 12/4/1987 
2623    -0         # 12/5/1987 
2624    -0         # 12/6/1987 
2625    -0         # 12/7/1987 
2626    -0         # 12/8/1987 
2627    -0         # 12/9/1987 
2628    -0         # 12/10/1987 
2629    -0         # 12/11/1987 
2630    -0         # 12/12/1987 
2631    -0         # 12/13/1987 
2632    -0         # 12/14/1987 
2633    -0         # 12/15/1987 
2634    -0         # 12/16/1987 
2635    -0         # 12/17/1987 
2636    -0         # 12/18/1987 
2637    -0         # 12/19/1987 
2638    -0         # 12/20/1987 
2639    -0         # 12/21/1987 
2640    -0         # 12/22/1987 
2641    -0         # 12/23/1987 
2642    -0         # 12/24/1987 
2643    -0         # 12/25/1987 
2644    -0         # 12/26/1987 
2645    -0         # 12/27/1987 
2646    -0         # 12/28/1987 
2647    -0         # 12/29/1987 
2648    -0         # 12/30/1987 
2649    -0         # 12/31/1987 
2650    -0         # 1/1/1988 
2651    -0         # 1/2/1988 
2652    -0         # 1/3/1988 
2653    -0         # 1/4/1988 
2654    -0         # 1/5/1988 
2655    -0         # 1/6/1988 
2656    -0         # 1/7/1988 
2657    -0         # 1/8/1988 
2658    -0         # 1/9/1988 
2659    -0         # 1/10/1988 
2660    -0         # 1/11/1988 
2661    -0         # 1/12/1988 
2662    -0         # 1/13/1988 
2663    -0         # 1/14/1988 
2664    -0         # 1/15/1988 
2665    -0         # 1/16/1988 
2666    -0         # 1/17/1988 
2667    -0         # 1/18/1988 
2668    -0         # 1/19/1988 
2669    -0         # 1/20/1988 
2670    -0         # 1/21/1988 
2671    -0         # 1/22/1988 
2672    -0         # 1/23/1988 
2673    -0         # 1/24/1988 
2674    -0         # 1/25/1988 
2675    -0         # 1/26/1988 
2676    -0         # 1/27/1988 
2677    -0         # 1/28/1988 
2678    -0         # 1/29/1988 
2679    -0         # 1/30/1988 
2680    -0         # 1/31/1988 
2681    -0         # 2/1/1988 
2682    -0         # 2/2/1988 
2683    -0         # 2/3/1988 
2684    -0         # 2/4/1988 
2685    -0         # 2/5/1988 
2686    -0         # 2/6/1988 
2687    -0         # 2/7/1988 
2688    -0         # 2/8/1988 
2689    -0         # 2/9/1988 
2690    -0         # 2/10/1988 
2691    -0         # 2/11/1988 
2692    -0         # 2/12/1988 
2693    -0         # 2/13/1988 
2694    -0         # 2/14/1988 
2695    -0         # 2/15/1988 
2696    -0         # 2/16/1988 
2697    -0         # 2/17/1988 
2698    -0         # 2/18/1988 
2699    -0         # 2/19/1988 
2700    -0         # 2/20/1988 
2701    -0         # 2/21/1988 
2702    -0         # 2/22/1988 
2703    -0         # 2/23/1988 
2704    -0         # 2/24/1988 
2705    -0         # 2/25/1988 
2706    -0         # 2/26/1988 
2707    -0         # 2/27/1988 
2708    -0         # 2/28/1988 
2709    -0         # 2/29/1988 
2710    -0         # 3/1/1988 
2711    -0         # 3/2/1988 
2712    -0         # 3/3/1988 
2713    -0         # 3/4/1988 
2714    -0         # 3/5/1988 
2715    -0         # 3/6/1988 
2716    -0         # 3/7/1988 
2717    -0         # 3/8/1988 
2718    -0         # 3/9/1988 
2719    -0         # 3/10/1988 
2720    -0         # 3/11/1988 
2721    -0         # 3/12/1988 
2722    -0         # 3/13/1988 
2723    -0         # 3/14/1988 
2724    -0         # 3/15/1988 
2725    -0         # 3/16/1988 
2726    -0         # 3/17/1988 
2727    -0         # 3/18/1988 
2728    -0         # 3/19/1988 
2729    -0         # 3/20/1988 
2730    -0         # 3/21/1988 
2731    -0         # 3/22/1988 
2732    -0         # 3/23/1988 
2733    -0         # 3/24/1988 
2734    -0         # 3/25/1988 
2735    -0         # 3/26/1988 
2736    -0         # 3/27/1988 
2737    -0         # 3/28/1988 
2738    -0         # 3/29/1988 
2739    -0         # 3/30/1988 
2740    -0         # 3/31/1988 
2741    -0         # 4/1/1988 
2742    -0         # 4/2/1988 
2743    -0         # 4/3/1988 
2744    -0         # 4/4/1988 
2745    -0         # 4/5/1988 
2746    -0         # 4/6/1988 
2747    -0         # 4/7/1988 
2748    -0         # 4/8/1988 
2749    -0         # 4/9/1988 
2750    -0         # 4/10/1988 
2751    -0         # 4/11/1988 
2752    -0         # 4/12/1988 
2753    -0         # 4/13/1988 
2754    -0         # 4/14/1988 
2755    -0         # 4/15/1988 
2756    -0         # 4/16/1988 
2757    -0         # 4/17/1988 
2758    -0         # 4/18/1988 
2759    -0         # 4/19/1988 
2760    -0         # 4/20/1988 
2761    -0         # 4/21/1988 
2762    -0         # 4/22/1988 
2763    -0         # 4/23/1988 
2764    -0         # 4/24/1988 
2765    -0         # 4/25/1988 
2766    -0         # 4/26/1988 
2767    -0         # 4/27/1988 
2768    -0         # 4/28/1988 
2769    -0         # 4/29/1988 
2770    -0         # 4/30/1988 
2771    -0         # 5/1/1988 
2772    -0         # 5/2/1988 
2773    -0         # 5/3/1988 
2774    -0         # 5/4/1988 
2775    -0         # 5/5/1988 
2776    -0         # 5/6/1988 
2777    -0         # 5/7/1988 
2778    -0         # 5/8/1988 
2779    -0         # 5/9/1988 
2780    -0         # 5/10/1988 
2781    -0         # 5/11/1988 
2782    -0         # 5/12/1988 
2783    -0         # 5/13/1988 
2784    -0         # 5/14/1988 
2785    -0         # 5/15/1988 
2786    -0         # 5/16/1988 
2787    -0         # 5/17/1988 
2788    -0         # 5/18/1988 
2789    -0         # 5/19/1988 
2790    -0         # 5/20/1988 
2791    -0         # 5/21/1988 
2792    -0         # 5/22/1988 
2793    -0         # 5/23/1988 
2794    -0         # 5/24/1988 
2795    -0         # 5/25/1988 
2796    -0         # 5/26/1988 
2797    -0         # 5/27/1988 
2798    -0         # 5/28/1988 
2799    -0         # 5/29/1988 
2800    -0         # 5/30/1988 
2801    -0         # 5/31/1988 
2802    -0         # 6/1/1988 
2803    -0         # 6/2/1988 
2804    -0         # 6/3/1988 
2805    -0         # 6/4/1988 
2806    -0         # 6/5/1988 
2807    -0         # 6/6/1988 
2808    -0         # 6/7/1988 
2809    -0         # 6/8/1988 
2810    -0         # 6/9/1988 
2811    -5052.6    # 6/10/1988 
2812    -5337.5    # 6/11/1988 
2813    -5633.8    # 6/12/1988 
2814    -6181.9    # 6/13/1988 
2815    -6725.6    # 6/14/1988 
2816    -7250.4    # 6/15/1988 
2817    -7491.6    # 6/16/1988 
2818    -7849.9    # 6/17/1988 
2819    -8317.1    # 6/18/1988 
2820    -8716.8    # 6/19/1988 
2821    -8993.8    # 6/20/1988 
